date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-11-04,2019,0,,NYG,DAL,1363.76637613557,1559.38793976186,0.3204034864220307,0.6795965135779694,1345.64541839974,1577.50889749769,1361.69707511871,1551.92231427017,Daniel Jones,Dak Prescott,118.87096610458343,223.2161920103587,-18.717841593908492,18.40747609287412,0.248968877322139,0.751031122677861,107.57643114217394,249.41782750373048,117.74151260834248,225.83635555969587,1347.97641712629,1565.64297226259,18,37
2019-11-07,2019,0,,OAK,LAC,1451.22747897295,1535.14700631517,0.47279949226572804,0.527200507734272,1462.9117402373,1523.46274505082,1452.43425795575,1519.01302536359,Derek Carr,Philip Rivers,187.5883698772357,183.07647406570499,19.632034180620828,4.323530030152722,0.50794321128144,0.49205678871856,144.588359520231,-131.8961224448855,183.2883688415352,151.57921441464592,1463.21879140977,1508.22849190957,26,24
2019-11-10,2019,0,,TB,ARI,1435.46566424899,1375.14083774753,0.6729213273374816,0.32707867266251844,,,,,Jameis Winston,Kyler Murray,139.9772283909859,150.95006668786075,-9.913064136788657,19.92971335737756,0.6435181875116828,0.35648181248831723,,,"","",,,,
2019-11-10,2019,0,,CIN,BAL,1313.38084196567,1637.03092491053,0.18408545242354554,0.8159145475764544,,,,,Ryan Finley,Lamar Jackson,66.19932,215.45491440082267,-57.099737703179144,31.93260786123142,0.13760357508905616,0.8623964249109438,,,"","",,,,
2019-11-10,2019,0,,NO,ATL,1677.66877619932,1401.74707170805,0.8768035886005144,0.12319641139948556,,,,,Drew Brees,"",226.88745187279773,186.5158764432886,9.197032532430232,-42.01791531292869,0.9040180447419764,0.09598195525802355,,,"","",,,,
2019-11-10,2019,0,,NYJ,NYG,1308.91390992458,1345.64541839974,0.5405920960446091,0.4594079039553909,,,,,Sam Darnold,Daniel Jones,76.88745791029247,117.74151260834259,13.36811912146062,-18.346676262333542,0.6300474137777718,0.36995258622222815,,,"","",,,,
2019-11-10,2019,0,,CHI,DET,1528.43380504916,1471.03764099408,0.6691999891570246,0.3308000108429754,,,,,Mitchell Trubisky,Matthew Stafford,120.85126203569628,193.20080426883655,-14.723144064233528,18.382240156933964,0.6208683823066016,0.3791316176933984,,,"","",,,,
2019-11-10,2019,0,,CLE,BUF,1429.56499755453,1497.45491182391,0.4958411749631245,0.5041588250368755,,,,,Baker Mayfield,Josh Allen,127.44444947643748,139.0925515132712,-10.609497856076468,3.0883001120984095,0.4987918246324043,0.5012081753675957,,,"","",,,,
2019-11-10,2019,0,,TEN,KC,1488.96735503762,1606.97303888513,0.42430505535972257,0.5756949446402775,,,,,Ryan Tannehill,Patrick Mahomes,134.35694177783395,244.11791771715014,7.802518037739481,14.194543155474333,0.360862455298231,0.639137544701769,,,"","",,,,
2019-11-10,2019,0,,IND,MIA,1576.62211415504,1336.39957264986,0.8528338073898538,0.14716619261014618,,,,,"",Ryan Fitzpatrick,129.51543072147868,126.93665954794406,-20.48860533790289,17.971486195302084,0.805999381904242,0.19400061809575797,,,"","",,,,
2019-11-10,2019,0,,GB,CAR,1557.0085736459,1551.9219446718,0.5995165331016619,0.40048346689833814,,,,,Aaron Rodgers,Kyle Allen,219.64918692843256,43.60245701182833,14.296393472933541,-94.7709704438838,0.7092550067966346,0.29074499320336544,,,"","",,,,
2019-11-10,2019,0,,PIT,LAR,1564.60985486358,1589.8549233214,0.5569635575249124,0.44303644247508756,,,,,Mason Rudolph,Jared Goff,103.47601459292525,167.08397960829,-95.84202849015134,4.983752360794664,0.4044359130708647,0.5955640869291353,,,"","",,,,
2019-11-10,2019,0,,DAL,MIN,1577.50889749769,1606.19055805231,0.5520767479797367,0.4479232520202633,,,,,Dak Prescott,Kirk Cousins,225.83635555969587,199.23301678740899,18.797184062899113,12.465106054606258,0.5426261436750758,0.4573738563249242,,,"","",,,,
2019-11-11,2019,0,,SF,SEA,1617.76263203764,1583.22750341784,0.63944826391879,0.36055173608121005,,,,,Jimmy Garoppolo,Russell Wilson,157.11677536324044,234.20686631238664,8.031114956526423,23.074602082495236,0.6797430014664114,0.3202569985335886,,,"","",,,,
2019-11-14,2019,0,,CLE,PIT,1429.56499755453,1564.60985486358,0.40054120116196,0.59945879883804,,,,,Baker Mayfield,Mason Rudolph,127.44444947643748,103.47601459292525,-10.609497856076468,-95.84202849015134,0.5098120941453033,0.49018790585469674,,,"","",,,,
2019-11-17,2019,0,,MIA,BUF,1336.39957264986,1497.45491182391,0.3651828123077317,0.6348171876922684,,,,,Ryan Fitzpatrick,Josh Allen,126.93665954794406,139.0925515132712,17.971486195302084,3.0883001120984095,0.3482934752077908,0.6517065247922091,,,"","",,,,
2019-11-17,2019,0,,BAL,HOU,1637.03092491053,1583.65970771662,0.6640509797767193,0.33594902022328066,,,,,Lamar Jackson,Deshaun Watson,215.45491440082267,240.91749891490346,31.93260786123142,24.92344255940318,0.6018103015228377,0.39818969847716235,,,"","",,,,
2019-11-17,2019,0,,TB,NO,1435.46566424899,1677.66877619932,0.26501510764845343,0.7349848923515465,,,,,Jameis Winston,Drew Brees,139.9772283909859,226.88745187279773,-9.913064136788657,9.197032532430232,0.2234838018428144,0.7765161981571855,,,"","",,,,
2019-11-17,2019,0,,WSH,NYJ,1336.19029322913,1308.91390992458,0.6297595829103924,0.37024041708960764,,,,,"",Sam Darnold,104.31747035855771,76.88745791029247,-21.004854124358932,13.36811912146062,0.5210136809016663,0.47898631909833367,,,"","",,,,
2019-11-17,2019,0,,MIN,DEN,1606.19055805231,1447.69930668059,0.7835574211495775,0.2164425788504225,,,,,Kirk Cousins,Brandon Allen,199.23301678740899,32.49300986819616,12.465106054606258,-92.34351084328422,0.8309821845334877,0.1690178154665123,,,"","",,,,
2019-11-17,2019,0,,IND,JAX,1576.62211415504,1455.57769230761,0.7447790166059033,0.2552209833940967,,,,,"",Nick Foles,137.27246917503007,163.488868151235,-12.73156688435149,10.379076598681234,0.5757889723714287,0.4242110276285713,,,"","",,,,
2019-11-17,2019,0,,DET,DAL,1471.03764099408,1577.50889749769,0.4405999023645149,0.5594000976354851,,,,,Matthew Stafford,Dak Prescott,193.20080426883655,225.83635555969587,18.382240156933964,18.797184062899113,0.4243635799641531,0.5756364200358469,,,"","",,,,
2019-11-17,2019,0,,CAR,ATL,1551.9219446718,1401.74707170805,0.7753282669342847,0.2246717330657153,,,,,Kyle Allen,Matt Ryan,43.60245701182833,229.6478558509047,-94.7709704438838,1.1140640946874256,0.7041693786827242,0.2958306213172758,,,"","",,,,
2019-11-17,2019,0,,SF,ARI,1617.76263203764,1375.14083774753,0.8545587954501096,0.1454412045498904,,,,,Jimmy Garoppolo,Kyler Murray,157.11677536324044,150.95006668786075,8.031114956526423,19.92971335737756,0.8669521347219302,0.13304786527806978,,,"","",,,,
2019-11-17,2019,0,,OAK,CIN,1462.9117402373,1313.38084196567,0.7746818666477809,0.22531813335221906,,,,,Derek Carr,Ryan Finley,183.28836884153532,66.19932,16.500431953739582,-57.099737703179144,0.8527405861066158,0.14725941389338415,,,"","",,,,
2019-11-17,2019,0,,PHI,NE,1580.27622667717,1691.39639588202,0.43401486369755227,0.5659851363024477,,,,,Carson Wentz,Tom Brady,177.78968243250884,208.65058526719437,-1.7457290119355,-1.3176275643550766,0.42576355483575956,0.5742364451642404,,,"","",,,,
2019-11-17,2019,0,,LAR,CHI,1589.8549233214,1528.43380504916,0.6743087962435017,0.3256912037564983,,,,,Jared Goff,Mitchell Trubisky,167.08397960829,120.85126203569628,4.983752360794664,-14.723144064233528,0.7023966000109386,0.2976033999890614,,,"","",,,,
2019-11-18,2019,1,,LAC,KC,1523.46274505082,1606.97303888513,0.3820812027246431,0.6179187972753569,,,,,Philip Rivers,Patrick Mahomes,151.5792144146458,244.11791771715014,-11.641276296884522,14.194543155474333,0.3089233118720002,0.6910766881279998,,,"","",,,,
2019-11-21,2019,0,,HOU,IND,1583.65970771662,1576.62211415504,0.60220993504039,0.39779006495961,,,,,Deshaun Watson,"",240.91749891490346,142.70239609251615,24.92344255940318,-7.30163996686542,0.6703171799353123,0.32968282006468774,,,"","",,,,
2019-11-24,2019,0,,CIN,PIT,1313.38084196567,1564.60985486358,0.25501905510641576,0.7449809448935842,,,,,Ryan Finley,Mason Rudolph,66.19932,103.47601459292525,-57.099737703179144,-95.84202849015134,0.2380971756895715,0.7619028243104284,,,"","",,,,
2019-11-24,2019,0,,CLE,MIA,1429.56499755453,1336.39957264986,0.7130970199530835,0.2869029800469165,,,,,Baker Mayfield,Ryan Fitzpatrick,127.44444947643748,126.93665954794406,-10.609497856076468,17.971486195302084,0.7283012815550928,0.27169871844490723,,,"","",,,,
2019-11-24,2019,0,,ATL,TB,1401.74707170805,1435.46566424899,0.5448963148788984,0.45510368512110155,,,,,Matt Ryan,Jameis Winston,229.6478558509047,139.9772283909859,1.1140640946874256,-9.913064136788657,0.5575589574984308,0.44244104250156924,,,"","",,,,
2019-11-24,2019,0,,NYJ,OAK,1308.91390992458,1462.9117402373,0.374651532877356,0.625348467122644,,,,,Sam Darnold,Derek Carr,76.88745791029247,183.28836884153532,13.36811912146062,16.500431953739582,0.43222431248401694,0.5677756875159831,,,"","",,,,
2019-11-24,2019,0,,BUF,DEN,1497.45491182391,1447.69930668059,0.6593920947661341,0.34060790523386586,,,,,Josh Allen,Brandon Allen,139.0925515132712,32.49300986819616,3.0883001120984095,-92.34351084328422,0.7542966703027307,0.24570332969726927,,,"","",,,,
2019-11-24,2019,0,,CHI,NYG,1528.43380504916,1345.64541839974,0.8063373715229692,0.19366262847703075,,,,,Mitchell Trubisky,Daniel Jones,120.85126203569628,117.74151260834259,-14.723144064233528,-18.346676262333542,0.7653235652909004,0.2346764347090996,,,"","",,,,
2019-11-24,2019,0,,NO,CAR,1677.66877619932,1551.9219446718,0.7498902473870734,0.25010975261292656,,,,,Drew Brees,Kyle Allen,226.88745187279773,43.60245701182833,9.197032532430232,-94.7709704438838,0.8106370352132228,0.18936296478677717,,,"","",,,,
2019-11-24,2019,0,,WSH,DET,1336.19029322913,1471.03764099408,0.4008142242566713,0.5991857757433288,,,,,"",Matthew Stafford,105.89682338325419,193.20080426883655,-19.42550109966245,18.382240156933964,0.3425009598280748,0.6574990401719252,,,"","",,,,
2019-11-24,2019,0,,TEN,JAX,1488.96735503762,1455.57769230761,0.6379266348233279,0.3620733651766721,,,,,Ryan Tannehill,Nick Foles,134.35694177783395,163.488868151235,7.802518037739481,10.379076598681234,0.5732005557324586,0.42679944426754135,,,"","",,,,
2019-11-24,2019,0,,SF,GB,1617.76263203764,1557.0085736459,0.6734649260985207,0.3265350739014793,,,,,Jimmy Garoppolo,Aaron Rodgers,157.11677536324044,219.64918692843256,8.031114956526423,14.296393472933541,0.6264236373433528,0.3735763626566472,,,"","",,,,
2019-11-24,2019,0,,NE,DAL,1691.39639588202,1577.50889749769,0.7368692125104529,0.2631307874895471,,,,,Tom Brady,Dak Prescott,208.65058526719437,225.83635555969587,-1.3176275643550766,18.797184062899113,0.7200191766392581,0.2799808233607419,,,"","",,,,
2019-11-24,2019,0,,PHI,SEA,1580.27622667717,1583.22750341784,0.5883579022618589,0.4116420977381411,,,,,Carson Wentz,Russell Wilson,177.78968243250884,234.20686631238664,-1.7457290119355,23.074602082495236,0.5668110103177957,0.4331889896822043,,,"","",,,,
2019-11-25,2019,0,,LAR,BAL,1589.8549233214,1637.03092491053,0.5256283162702193,0.47437168372978067,,,,,Jared Goff,Lamar Jackson,167.08397960829,215.45491440082267,4.983752360794664,31.93260786123142,0.5214886777537606,0.4785113222462394,,,"","",,,,
2019-11-28,2019,0,,DET,CHI,1471.03764099408,1528.43380504916,0.5109410527695183,0.4890589472304817,,,,,Matthew Stafford,Mitchell Trubisky,193.20080426883655,120.85126203569628,18.382240156933964,-14.723144064233528,0.5376495034533493,0.4623504965466507,,,"","",,,,
2019-11-28,2019,0,,DAL,BUF,1577.50889749769,1497.45491182391,0.6974106633699616,0.3025893366300384,,,,,Dak Prescott,Josh Allen,225.83635555969587,139.0925515132712,18.797184062899113,3.0883001120984095,0.6919374222572109,0.3080625777427891,,,"","",,,,
2019-11-28,2019,0,,ATL,NO,1401.74707170805,1677.66877619932,0.22896529717024497,0.7710347028297551,,,,,Matt Ryan,Drew Brees,229.6478558509047,226.88745187279773,1.1140640946874256,9.197032532430232,0.2072437979595835,0.7927562020404165,,,"","",,,,
2019-12-01,2019,0,,JAX,TB,1455.57769230761,1435.46566424899,0.6200932913484721,0.37990670865152787,,,,,Nick Foles,Jameis Winston,163.488868151235,139.9772283909859,10.379076598681234,-9.913064136788657,0.7024746796975172,0.2975253203024828,,,"","",,,,
2019-12-01,2019,0,,KC,OAK,1606.97303888513,1462.9117402373,0.7691385853660782,0.23086141463392185,,,,,Patrick Mahomes,Derek Carr,244.11791771715014,183.28836884153532,14.194543155474333,16.500431953739582,0.801754880963219,0.198245119036781,,,"","",,,,
2019-12-01,2019,0,,NYG,GB,1345.64541839974,1557.0085736459,0.3010013526361733,0.6989986473638268,,,,,Daniel Jones,Aaron Rodgers,117.74151260834259,219.64918692843256,-18.346676262333542,14.296393472933541,0.2349942467687646,0.7650057532312354,,,"","",,,,
2019-12-01,2019,0,,MIA,PHI,1336.39957264986,1580.27622667717,0.26314289146412856,0.7368571085358715,,,,,Ryan Fitzpatrick,Carson Wentz,126.93665954794406,177.78968243250884,17.971486195302084,-1.7457290119355,0.2562668078685926,0.7437331921314074,,,"","",,,,
2019-12-01,2019,0,,IND,TEN,1576.62211415504,1488.96735503762,0.7065634202888446,0.29343657971115544,,,,,Jacoby Brissett,Ryan Tannehill,145.02950762858148,134.35694177783395,-4.974528430800066,7.802518037739481,0.6594508260035051,0.34054917399649487,,,"","",,,,
2019-12-01,2019,0,,CAR,WSH,1551.9219446718,1336.19029322913,0.8342456858242446,0.16575431417575537,,,,,Kyle Allen,"",43.60245701182833,107.30069273853995,-94.7709704438838,-18.02163174437669,0.8066937857323987,0.1933062142676013,,,"","",,,,
2019-12-01,2019,0,,CIN,NYJ,1313.38084196567,1308.91390992458,0.5986597427994249,0.4013402572005751,,,,,Ryan Finley,Sam Darnold,66.19932,76.88745791029247,-57.099737703179144,13.36811912146062,0.3976853249845233,0.6023146750154766,,,"","",,,,
2019-12-01,2019,0,,BAL,SF,1637.03092491053,1617.76263203764,0.6189484418703968,0.38105155812960323,,,,,Lamar Jackson,Jimmy Garoppolo,215.45491440082267,157.11677536324044,31.93260786123142,8.031114956526423,0.5826081987675686,0.41739180123243136,,,"","",,,,
2019-12-01,2019,0,,ARI,LAR,1375.14083774753,1589.8549233214,0.2969584937892668,0.7030415062107331,,,,,Kyler Murray,Jared Goff,150.95006668786075,167.08397960829,19.92971335737756,4.983752360794664,0.3173517581034965,0.6826482418965035,,,"","",,,,
2019-12-01,2019,0,,DEN,LAC,1447.69930668059,1523.46274505082,0.4845151205380243,0.5154848794619757,,,,,Brandon Allen,Philip Rivers,32.49300986819616,151.5792144146458,-92.34351084328422,-11.641276296884522,0.3680530503445467,0.6319469496554533,,,"","",,,,
2019-12-01,2019,0,,PIT,CLE,1564.60985486358,1429.56499755453,0.7597940566748996,0.24020594332510037,,,,,Mason Rudolph,Baker Mayfield,103.47601459292525,127.44444947643748,-95.84202849015134,-10.609497856076468,0.6454797139515399,0.3545202860484601,,,"","",,,,
2019-12-01,2019,0,,HOU,NE,1583.65970771662,1691.39639588202,0.43880528637655214,0.5611947136234479,,,,,Deshaun Watson,Tom Brady,240.91749891490346,208.65058526719437,24.92344255940318,-1.3176275643550766,0.46493956170528217,0.5350604382947178,,,"","",,,,
2019-12-02,2019,0,,SEA,MIN,1583.22750341784,1606.19055805231,0.5602025437510794,0.43979745624892064,,,,,Russell Wilson,Kirk Cousins,234.20686631238664,199.23301678740899,23.074602082495236,12.465106054606258,0.49206653148045026,0.5079334685195498,,,"","",,,,
2019-12-05,2019,0,,CHI,DAL,1528.43380504916,1577.50889749769,0.5229017483661378,0.4770982516338622,,,,,Mitchell Trubisky,Dak Prescott,120.85126203569628,225.83635555969587,-14.723144064233528,18.797184062899113,0.4654918523472582,0.5345081476527418,,,"","",,,,
2019-12-08,2019,0,,NO,SF,1677.66877619932,1617.76263203764,0.6723906412715585,0.32760935872844155,,,,,Drew Brees,Jimmy Garoppolo,226.88745187279773,157.11677536324044,9.197032532430232,8.031114956526423,0.6510156163350711,0.3489843836649289,,,"","",,,,
2019-12-08,2019,0,,MIN,DET,1606.19055805231,1471.03764099408,0.7599075653623665,0.24009243463763352,,,,,Kirk Cousins,Matthew Stafford,199.23301678740899,193.20080426883655,12.465106054606258,18.382240156933964,0.757616953521824,0.242383046478176,,,"","",,,,
2019-12-08,2019,0,,GB,WSH,1557.0085736459,1336.19029322913,0.8382551288515295,0.16174487114847047,,,,,Aaron Rodgers,"",219.64918692843256,108.88004576323644,14.296393472933541,-16.4422787196802,0.8792983903573686,0.12070160964263144,,,"","",,,,
2019-12-08,2019,0,,TB,IND,1435.46566424899,1576.62211415504,0.39212424593670636,0.6078757540632936,,,,,Jameis Winston,Jacoby Brissett,139.9772283909859,145.02950762858148,-9.913064136788657,-4.974528430800066,0.4100106024705179,0.5899893975294821,,,"","",,,,
2019-12-08,2019,0,,CLE,CIN,1429.56499755453,1313.38084196567,0.7394245587455446,0.2605754412544554,,,,,Baker Mayfield,Ryan Finley,127.44444947643748,66.19932,-10.609497856076468,-57.099737703179144,0.8216283981331817,0.17837160186681833,,,"","",,,,
2019-12-08,2019,0,,BUF,BAL,1497.45491182391,1637.03092491053,0.3942949208746125,0.6057050791253875,,,,,Josh Allen,Lamar Jackson,139.0925515132712,215.45491440082267,3.0883001120984095,31.93260786123142,0.3889442049645871,0.611055795035413,,,"","",,,,
2019-12-08,2019,0,,NYJ,MIA,1308.91390992458,1336.39957264986,0.5537786390378026,0.44622136096219744,,,,,Sam Darnold,Ryan Fitzpatrick,76.88745791029247,126.93665954794406,13.36811912146062,17.971486195302084,0.6283820366704977,0.37161796332950225,,,"","",,,,
2019-12-08,2019,0,,ATL,CAR,1401.74707170805,1551.9219446718,0.3798214887760251,0.6201785112239748,,,,,Matt Ryan,Kyle Allen,229.6478558509047,43.60245701182833,1.1140640946874256,-94.7709704438838,0.44433213377763164,0.5556678662223684,,,"","",,,,
2019-12-08,2019,0,,HOU,DEN,1583.65970771662,1447.69930668059,0.7607546049585742,0.23924539504142583,,,,,Deshaun Watson,Brandon Allen,240.91749891490346,32.49300986819616,24.92344255940318,-92.34351084328422,0.8420373667412644,0.1579626332587356,,,"","",,,,
2019-12-08,2019,0,,JAX,LAC,1455.57769230761,1523.46274505082,0.4958481707784662,0.5041518292215338,,,,,Nick Foles,Philip Rivers,163.488868151235,151.5792144146458,10.379076598681234,-11.641276296884522,0.6101664709525401,0.38983352904745994,,,"","",,,,
2019-12-08,2019,0,,OAK,TEN,1462.9117402373,1488.96735503762,0.555811923639261,0.444188076360739,,,,,Derek Carr,Ryan Tannehill,183.28836884153532,134.35694177783395,16.500431953739582,7.802518037739481,0.588610272441844,0.41138972755815595,,,"","",,,,
2019-12-08,2019,0,,ARI,PIT,1375.14083774753,1564.60985486358,0.32816389446345806,0.6718361055365419,,,,,Kyler Murray,Mason Rudolph,150.95006668786075,103.47601459292525,19.92971335737756,-95.84202849015134,0.4195537155668882,0.5804462844331117,,,"","",,,,
2019-12-08,2019,0,,NE,KC,1691.39639588202,1606.97303888513,0.7026919897483979,0.29730801025160214,,,,,Tom Brady,Patrick Mahomes,208.65058526719437,244.11791771715014,-1.3176275643550766,14.194543155474333,0.6542608215891966,0.34573917841080337,,,"","",,,,
2019-12-08,2019,0,,LAR,SEA,1589.8549233214,1583.22750341784,0.6016441780459055,0.39835582195409447,,,,,Jared Goff,Russell Wilson,167.08397960829,234.20686631238664,4.983752360794664,23.074602082495236,0.6199868194383685,0.38001318056163147,,,"","",,,,
2019-12-09,2019,0,,PHI,NYG,1580.27622667717,1345.64541839974,0.8487478175605029,0.15125218243949712,,,,,Carson Wentz,Daniel Jones,177.78968243250884,117.74151260834259,-1.7457290119355,-18.346676262333542,0.8527085052103667,0.14729149478963333,,,"","",,,,
2019-12-12,2019,0,,BAL,NYJ,1637.03092491053,1308.91390992458,0.9057628847375867,0.0942371152624133,,,,,Lamar Jackson,Sam Darnold,215.45491440082267,76.88745791029247,31.93260786123142,13.36811912146062,0.8677724461349036,0.13222755386509644,,,"","",,,,
2019-12-15,2019,0,,CAR,SEA,1551.9219446718,1583.22750341784,0.5483387486185732,0.45166125138142676,,,,,Kyle Allen,Russell Wilson,43.60245701182833,234.20686631238664,-94.7709704438838,23.074602082495236,0.48237695178973106,0.5176230482102689,,,"","",,,,
2019-12-15,2019,0,,KC,DEN,1606.97303888513,1447.69930668059,0.7843203567111358,0.21567964328886424,,,,,Patrick Mahomes,Brandon Allen,244.11791771715014,32.49300986819616,14.194543155474333,-92.34351084328422,0.8661226199810313,0.13387738001896865,,,"","",,,,
2019-12-15,2019,0,,WSH,PHI,1336.19029322913,1580.27622667717,0.26290936657000863,0.7370906334299914,,,,,"",Carson Wentz,110.28391511852219,177.78968243250884,-15.038409364394463,-1.7457290119355,0.2228692319330517,0.7771307680669484,,,"","",,,,
2019-12-15,2019,0,,NYG,MIA,1345.64541839974,1336.39957264986,0.6052510754893962,0.39474892451060384,,,,,Daniel Jones,Ryan Fitzpatrick,117.74151260834259,126.93665954794406,-18.346676262333542,17.971486195302084,0.576755205305771,0.42324479469422904,,,"","",,,,
2019-12-15,2019,0,,PIT,BUF,1564.60985486358,1497.45491182391,0.6815154604757502,0.3184845395242498,,,,,Mason Rudolph,Josh Allen,103.47601459292525,139.0925515132712,-95.84202849015134,3.0883001120984095,0.5683569996638985,0.4316430003361015,,,"","",,,,
2019-12-15,2019,0,,DET,TB,1471.03764099408,1435.46566424899,0.640823195993107,0.359176804006893,,,,,Matthew Stafford,Jameis Winston,193.20080426883655,139.9772283909859,18.382240156933964,-9.913064136788657,0.6582785853055932,0.34172141469440676,,,"","",,,,
2019-12-15,2019,0,,GB,CHI,1557.0085736459,1528.43380504916,0.6315005673336096,0.3684994326663904,,,,,Aaron Rodgers,Mitchell Trubisky,219.64918692843256,120.85126203569628,14.296393472933541,-14.723144064233528,0.6988878752138622,0.3011121247861378,,,"","",,,,
2019-12-15,2019,0,,TEN,HOU,1488.96735503762,1583.65970771662,0.45737299682644017,0.5426270031735598,,,,,Ryan Tannehill,Deshaun Watson,134.35694177783395,240.91749891490346,7.802518037739481,24.92344255940318,0.40952544352422715,0.5904745564757728,,,"","",,,,
2019-12-15,2019,0,,CIN,NE,1313.38084196567,1691.39639588202,0.14162451090908343,0.8583754890909165,,,,,Ryan Finley,Tom Brady,66.19932,208.65058526719437,-57.099737703179144,-1.3176275643550766,0.09494727844144948,0.9050527215585505,,,"","",,,,
2019-12-15,2019,0,,ARI,CLE,1375.14083774753,1429.56499755453,0.515215158439388,0.48478484156061197,,,,,Kyler Murray,Baker Mayfield,150.95006668786075,127.44444947643748,19.92971335737756,-10.609497856076468,0.4883925784871391,0.511607421512861,,,"","",,,,
2019-12-15,2019,0,,OAK,JAX,1462.9117402373,1455.57769230761,0.6026186678957633,0.39738133210423665,,,,,Derek Carr,Nick Foles,183.28836884153532,163.488868151235,16.500431953739582,10.379076598681234,0.5475011043871638,0.4524988956128362,,,"","",,,,
2019-12-15,2019,0,,SF,ATL,1617.76263203764,1401.74707170805,0.8344715546138453,0.16552844538615474,,,,,Jimmy Garoppolo,Matt Ryan,157.11677536324044,229.6478558509047,8.031114956526423,1.1140640946874256,0.8545987361787624,0.14540126382123764,,,"","",,,,
2019-12-15,2019,0,,DAL,LAR,1577.50889749769,1589.8549233214,0.5752003185241341,0.4247996814758659,,,,,Dak Prescott,Jared Goff,225.83635555969587,167.08397960829,18.797184062899113,4.983752360794664,0.5663812804749312,0.4336187195250688,,,"","",,,,
2019-12-15,2019,0,,LAC,MIN,1523.46274505082,1606.19055805231,0.4745097439485023,0.5254902560514977,,,,,Philip Rivers,Kirk Cousins,151.5792144146458,199.23301678740899,-11.641276296884522,12.465106054606258,0.4207578523408475,0.5792421476591525,,,"","",,,,
2019-12-16,2019,0,,NO,IND,1677.66877619932,1576.62211415504,0.7222884164339566,0.2777115835660434,,,,,Drew Brees,Jacoby Brissett,226.88745187279773,145.02950762858148,9.197032532430232,-4.974528430800066,0.769632344607693,0.23036765539230697,,,"","",,,,
2019-12-22,2019,0,,LAC,OAK,1523.46274505082,1462.9117402373,0.6732078278133244,0.32679217218667556,,,,,Philip Rivers,Derek Carr,151.5792144146458,183.28836884153532,-11.641276296884522,16.500431953739582,0.6044426108354523,0.39555738916454775,,,"","",,,,
2019-12-22,2019,0,,SF,LAR,1617.76263203764,1589.8549233214,0.6306065418346961,0.3693934581653039,,,,,Jimmy Garoppolo,Jared Goff,157.11677536324044,167.08397960829,8.031114956526423,4.983752360794664,0.6556023569447675,0.34439764305523246,,,"","",,,,
2019-12-22,2019,0,,TB,HOU,1435.46566424899,1583.65970771662,0.3825111022184821,0.6174888977815178,,,,,Jameis Winston,Deshaun Watson,139.9772283909859,240.91749891490346,-9.913064136788657,24.92344255940318,0.3263724362723187,0.6736275637276813,,,"","",,,,
2019-12-22,2019,0,,NE,BUF,1691.39639588202,1497.45491182391,0.8161663621519634,0.18383363784803664,,,,,Tom Brady,Josh Allen,208.65058526719437,139.0925515132712,-1.3176275643550766,3.0883001120984095,0.7993749845249777,0.20062501547502232,,,"","",,,,
2019-12-22,2019,0,,DEN,DET,1447.69930668059,1471.03764099408,0.5596702334724877,0.4403297665275123,,,,,Brandon Allen,Matthew Stafford,32.49300986819616,193.20080426883655,-92.34351084328422,18.382240156933964,0.4378333762646248,0.5621666237353752,,,"","",,,,
2019-12-22,2019,0,,MIA,CIN,1336.39957264986,1313.38084196567,0.6240270559752231,0.3759729440247769,,,,,Ryan Fitzpatrick,Ryan Finley,126.93665954794406,66.19932,17.971486195302084,-57.099737703179144,0.710824271293835,0.28917572870616504,,,"","",,,,
2019-12-22,2019,0,,NYJ,PIT,1308.91390992458,1564.60985486358,0.25016469647130796,0.749835303528692,,,,,Sam Darnold,Mason Rudolph,76.88745791029247,103.47601459292525,13.36811912146062,-95.84202849015134,0.3972104196080127,0.6027895803919874,,,"","",,,,
2019-12-22,2019,0,,WSH,NYG,1336.19029322913,1345.64541839974,0.5792613747570232,0.4207386252429768,,,,,"",Daniel Jones,111.86326814321868,117.74151260834259,-13.459056339697971,-18.346676262333542,0.5496965164419162,0.4503034835580838,,,"","",,,,
2019-12-22,2019,0,,TEN,NO,1488.96735503762,1677.66877619932,0.3291388205275197,0.6708611794724804,,,,,Ryan Tannehill,Drew Brees,134.35694177783395,226.88745187279773,7.802518037739481,9.197032532430232,0.29230423780621706,0.7076957621937829,,,"","",,,,
2019-12-22,2019,0,,IND,CAR,1576.62211415504,1551.9219446718,0.6262952089456706,0.3737047910543294,,,,,Jacoby Brissett,Kyle Allen,145.02950762858148,43.60245701182833,-4.974528430800066,-94.7709704438838,0.6401144415396984,0.35988555846030157,,,"","",,,,
2019-12-22,2019,0,,CLE,BAL,1429.56499755453,1637.03092491053,0.3057424752198489,0.6942575247801511,,,,,Baker Mayfield,Lamar Jackson,127.44444947643748,215.45491440082267,-10.609497856076468,31.93260786123142,0.31513569310252587,0.6848643068974741,,,"","",,,,
